session,clip,affective,visual,behavior,overall
20210309_01,1,0.5,1.0,1.0,0.8333
20210309_01,2,0.5,1.0,1.0,0.8333
20210309_01,3,0.5,1.0,1.0,0.8333
20210309_01,4,0.5,1.0,1.0,0.8333
20210309_01,5,0.5,1.0,1.0,0.8333
20210309_01,6,0.5,1.0,1.0,0.8333
20210309_01,7,0.5,1.0,1.0,0.8333
20210309_01,8,0.5,1.0,1.0,0.8333
20210309_01,9,0.5,1.0,1.0,0.8333
20210309_01,10,0.5,1.0,1.0,0.8333
20210309_01,11,0.5,1.0,1.0,0.8333
20210309_01,12,0.5,1.0,1.0,0.8333
20210309_01,13,0.5,1.0,1.0,0.8333
20210309_01,14,0.5,1.0,1.0,0.8333
20210309_01,15,0.5,1.0,1.0,0.8333
20210309_01,16,0.5,1.0,1.0,0.8333
20210309_01,17,0.5,1.0,1.0,0.8333
20210309_01,18,0.5,1.0,1.0,0.8333
20210309_01,19,0.5,1.0,1.0,0.8333
20210309_01,20,0.5,1.0,1.0,0.8333
20210309_01,21,0.5,1.0,1.0,0.8333
20210309_01,22,0.5,1.0,1.0,0.8333
20210309_01,23,0.5,1.0,1.0,0.8333
20210309_01,24,0.5,1.0,1.0,0.8333
20210309_01,25,0.5,1.0,1.0,0.8333
20210309_01,26,0.5,1.0,1.0,0.8333
20210309_01,27,0.5,1.0,1.0,0.8333
20210309_01,28,0.5,1.0,1.0,0.8333
20210309_01,29,0.5,1.0,1.0,0.8333
20210309_01,30,0.5,1.0,1.0,0.8333
20210309_01,31,0.5,1.0,1.0,0.8333
20210309_01,32,0.5,1.0,1.0,0.8333
20210309_01,33,0.5,1.0,1.0,0.8333
20210309_01,34,0.5,1.0,1.0,0.8333
20210309_01,35,0.5,1.0,1.0,0.8333
20210309_01,36,0.5,1.0,1.0,0.8333
20210309_01,37,0.5,1.0,1.0,0.8333
20210309_01,38,0.5,0.0312,1.0,0.5104
20210309_01,39,0.5,0.0,0.4375,0.3125
20210309_01,40,0.5,0.0,0.0,0.1667
20210309_01,41,0.5,0.0,0.0,0.1667
20210309_01,42,0.5,0.0,0.375,0.2917
20210309_01,43,0.5,0.0,0.5,0.3333
20210309_01,44,0.5,0.2031,0.5,0.401
20210309_01,45,0.5,0.5,0.5,0.5
20210309_01,46,0.5,0.5,0.5,0.5
20210309_01,47,0.5,0.5,0.5,0.5
20210309_01,48,0.5,0.4531,0.5,0.4844
20210309_01,49,0.5,0.25,0.5,0.4167
20210309_01,50,0.5,0.25,0.5,0.4167
20210309_01,51,0.5,0.25,0.5,0.4167
20210309_01,52,0.5,0.1406,0.5,0.3802
20210309_01,53,0.5,0.0,0.5,0.3333
20210309_01,54,0.5,0.0,0.5,0.3333
20210309_01,55,0.5,0.0,0.5,0.3333
20210309_01,56,0.5,0.0,0.5,0.3333
20210309_01,57,0.5,0.0,0.3125,0.2708
20210309_01,58,0.5,0.0,0.25,0.25
