session,clip,affective,visual,behavior,overall
20210105_01,1,0.75,1.0,1.0,0.9167
20210105_01,2,0.75,1.0,1.0,0.9167
20210105_01,3,0.9141,1.0,0.9531,0.9557
20210105_01,4,1.0,1.0,0.75,0.9167
20210105_01,5,1.0,1.0,0.75,0.9167
20210105_01,6,1.0,1.0,0.75,0.9167
20210105_01,7,0.7734,1.0,0.75,0.8411
20210105_01,8,0.75,1.0,0.75,0.8333
20210105_01,9,0.75,1.0,0.75,0.8333
20210105_01,10,0.9062,1.0,0.75,0.8854
20210105_01,11,1.0,1.0,0.8047,0.9349
20210105_01,12,1.0,1.0,1.0,1.0
20210105_01,13,0.7969,1.0,1.0,0.9323
20210105_01,14,0.9688,1.0,1.0,0.9896
20210105_01,15,1.0,1.0,1.0,1.0
20210105_01,16,0.75,1.0,1.0,0.9167
20210105_01,17,0.75,1.0,1.0,0.9167
20210105_01,18,0.75,1.0,1.0,0.9167
20210105_01,19,0.75,1.0,1.0,0.9167
20210105_01,20,0.75,1.0,1.0,0.9167
20210105_01,21,0.75,1.0,1.0,0.9167
20210105_01,22,0.75,1.0,1.0,0.9167
20210105_01,23,0.75,1.0,1.0,0.9167
20210105_01,24,0.75,1.0,1.0,0.9167
20210105_01,25,0.75,1.0,1.0,0.9167
20210105_01,26,0.75,1.0,1.0,0.9167
20210105_01,27,0.75,1.0,1.0,0.9167
20210105_01,28,0.75,1.0,1.0,0.9167
20210105_01,29,0.75,1.0,1.0,0.9167
20210105_01,30,0.75,1.0,1.0,0.9167
20210105_01,31,0.75,1.0,1.0,0.9167
20210105_01,32,0.75,1.0,1.0,0.9167
20210105_01,33,0.75,1.0,1.0,0.9167
20210105_01,34,0.75,1.0,1.0,0.9167
20210105_01,35,0.75,1.0,1.0,0.9167
20210105_01,36,0.75,1.0,1.0,0.9167
20210105_01,37,0.75,1.0,1.0,0.9167
20210105_01,38,0.75,1.0,1.0,0.9167
20210105_01,39,0.75,1.0,1.0,0.9167
20210105_01,40,0.75,1.0,1.0,0.9167
20210105_01,41,0.9219,1.0,1.0,0.974
20210105_01,42,0.9297,1.0,1.0,0.9766
20210105_01,43,0.75,1.0,1.0,0.9167
20210105_01,44,0.75,1.0,1.0,0.9167
20210105_01,45,0.75,1.0,1.0,0.9167
20210105_01,46,0.75,1.0,1.0,0.9167
20210105_01,47,0.75,1.0,1.0,0.9167
20210105_01,48,0.75,1.0,1.0,0.9167
20210105_01,49,0.75,1.0,1.0,0.9167
20210105_01,50,0.75,1.0,1.0,0.9167
20210105_01,51,0.75,1.0,1.0,0.9167
20210105_01,52,0.75,1.0,1.0,0.9167
20210105_01,53,0.75,1.0,1.0,0.9167
20210105_01,54,0.75,1.0,1.0,0.9167
20210105_01,55,0.75,1.0,1.0,0.9167
20210105_01,56,0.75,1.0,1.0,0.9167
20210105_01,57,0.8203,1.0,1.0,0.9401
20210105_01,58,1.0,1.0,1.0,1.0
20210105_01,59,1.0,1.0,1.0,1.0
20210105_01,60,0.8828,1.0,1.0,0.9609
20210105_01,61,0.75,1.0,1.0,0.9167
20210105_01,62,0.75,1.0,1.0,0.9167
20210105_01,63,0.75,1.0,1.0,0.9167
20210105_01,64,0.75,1.0,1.0,0.9167
20210105_01,65,0.75,1.0,1.0,0.9167
20210105_01,66,0.75,1.0,1.0,0.9167
20210105_01,67,0.75,1.0,1.0,0.9167
20210105_01,68,0.75,1.0,1.0,0.9167
20210105_01,69,0.75,1.0,1.0,0.9167
20210105_01,70,0.75,1.0,1.0,0.9167
